objectid,Road,Trail Length,Exit Street,xstrt2,Zip Code
4752,Murray Ridge Rd,0.05353135,Onalaska Av,NEVA AV,92123.0
4756,Sunset Ridge Dr,0.15548735,Timberlake Dr,SCRIPPS LAKE DR,92131.0
4758,Bacon St,0.05183574,Brighton Av,LONG BRANCH AV,92107.0
4761,Monte Vista Av,0.06437363,Sea Ln,MARINE ST,92037.0
4763,Mission Bl,0.12859962,Pacific Beach Dr,REED AV,92109.0
4764,Oviedo St,0.04996907,Twin Trails Dr,TALCA AV,92129.0
4774,Paseo Del Sur,0.09773229,Paseo Montenero,KRISTEN GLEN,92127.0
4775,Olney St,0.06599796,Reed Av,THOMAS AV,92109.0
4778,14Th St,0.07462119,Island Av,MARKET ST,92101.0
4779,Soledad Park Rd,0.12040091,Begin,END,92037.0
4782,Gold Coast Dr,0.22991547,San Ramon Dr,WESTONHILL DR,92126.0
4785,Via Valarta,0.03848888,Cam Playa Norte,AVNDA PLAYA CANCUN,92124.0
4791,Fanuel St,0.06640143,Garnet Av,FELSPAR ST,92109.0
4793,Zion Av,0.05114516,51St St,GLENROY ST,92120.0
4794,Semillon Bl,0.22695169,Clearwood Ct,SCRIPPS TL,92131.0
4804,Gold Coast Dr,0.05250343,Lipscomb Dr,GOLD COAST PL,92126.0
4805,Rueda Dr,0.03493227,Calle De Vida,PALABRA CR,92124.0
4814,Appleton St,0.09555319,Ovid Pl,DUBOIS DR,92117.0
4818,La Jolla Colony Dr,0.10842601,Rosenda Ct,PORTE LA PAZ,92122.0
4824,La Jolla Hermosa Av,0.15390457,Bird Rock Av,ALTA WY,92037.0
4825,Sorrento Valley Bl,0.03801336,Shaw Lopez Rd,PACIFIC HAVEN CT,92121.0
4826,Crest Wy,0.08656798,Del Mar Heights Rd,EL AMIGO RD,92014.0
4834,Scott St,0.04714466,Keats St,NIMITZ BL,92106.0
4836,Golfcrest Dr,0.26342646,Melotte St,TUXEDO RD,92119.0
4839,Via Valarta,0.09544048,Via Playa De Cortes,CAM PLAYA NORTE,92124.0
4840,University Av,0.049053,08Th Av,09TH AV,92105.0
4841,Murray Ridge Rd,0.05570219,Neva Av,MACAWA AV,92123.0
4846,Highland Ranch Rd,0.22689454,Carmel Ridge Rd,EASTBOURNE RD,92128.0
4850,Ruffin Rd,0.21527629,Balboa Av,SPECTRUM CENTER BL,92123.0
4853,Ocean Front Wk,0.03564683,End,ISLAND CT,92109.0
4856,Carla Wy,0.05369329,La Jolla Bl,LA JOLLA HERMOSA AV,92037.0
4863,Antigua Bl,0.23961389,Santo Rd,CALLE MARISELDA,92124.0
4864,Santo Rd,0.20774859,Remora St,ANTIGUA BL,92124.0
4865,Ocean Front Wk,0.03694011,Manhattan Ct,EL CARMEL PL,92109.0
4866,Rueda Dr,0.03772863,Zagala Ct,VIVARACHO WY,92124.0
4870,Skyline Dr,0.02652081,Henson St,PATTEN ST,92114.0
4877,Avnda Magnifica,0.16160689,Maywind Ct,HANDRICH DR,92131.0
4878,Mission Bl,0.06805145,Wilbur Av,LORING ST,92109.0
4882,Scripps Lake Dr,0.26113911,Scripps Ranch Bl,RED CEDAR DR,92131.0
4886,Bluebird Ln,0.11044537,High Av,IVANHOE EAST AV,92037.0
4887,La Jolla Shores Dr,0.12342264,Vallecitos,CALLE FRESCOTA,92037.0
4891,Hotel Circle South,0.5151381,Cam De La Reina,HOTEL CIRCLE CT,92108.0
4893,La Jolla Colony Dr,0.10842598,Rosenda Ct,PORTE LA PAZ,92122.0
4901,Scott St,0.05110302,Emerson St,FENELON ST,92106.0
4913,Skyline Dr,0.08429472,Rio Lindo Dr,BRANDYWOOD ST,92114.0
4915,Hornblend St,0.10969238,Cass St,DAWES ST,92109.0
4916,Crown Point Dr,0.07249822,Shasta St,KENDALL ST,92109.0
4922,Stonebridge Py,0.70321749,Stockwood Cv,DEPRISE CV,92131.0
4924,University Av,0.11266602,Centre St,PARK BL,92105.0
4926,Skyline Dr,0.12309149,S Woodman St,RIO LINDO DR,92114.0
4931,Bacon St,0.0723249,Santa Cruz Av,DEL MONTE AV,92107.0
4934,Quivira Rd,0.18238722,Begin,QUIVIRA ACCESS,92109.0
4944,Cam De La Costa,0.04797357,Avnda Cresta,W CAM DE LA COSTA,92037.0
4955,Hornblend St,0.10992191,Morrell St,NOYES ST,92109.0
4956,Ruffin Rd,0.20276506,Ridgehaven Ct,BALBOA AV,92123.0
4965,Skyline Dr,0.11355988,Patten St,DETROIT PL,92114.0
4966,Fiesta Island Rd,0.03517947,East Mission Bay Dr,EAST MISSION BAY DR,92109.0
4973,Penasquitos Dr,0.22281728,Del Diablo St,DEL DIABLO WY,92129.0
4974,Avnda Magnifica,0.03816104,Scripps Tl,LAKE GROVE CT,92131.0
4976,Ruffin Rd,0.19735074,Farnham St,HAZARD WY,92123.0
4979,Collwood Bl,0.15310373,Collwood Wy,MONTEZUMA RD,92115.0
4980,25Th St,0.06818212,B St,A ST,92102.0
4981,Scripps Ranch Bl,0.12941791,Erma Rd,AFFINITY CT,92131.0
4984,Carmel Country Rd,0.17247093,Craven Ridge Wy,DERRYDOWN WY,92130.0
4985,La Jolla Hermosa Av,0.12166112,Midway St,FORWARD ST,92037.0
4988,Via Del Campo,0.21305568,West Bernardo Dr,VIA ESPRILLO,92127.0
4990,Sandrock Rd,0.15985811,Glenhaven St,HAVETEUR WY,92123.0
4991,Fanuel St,0.03440562,La Palma St,PARKER PL,92109.0
4992,Scott St,0.04700973,North Harbor Dr,INGELOW ST,92106.0
4993,Ronson Rd,0.16685621,Mercury St,RONSON CT,92111.0
4995,Rancho Bernardo Rd,0.05756255,West Bernardo Dr,BERNARDO CENTER DR,92128.0
4996,Bacon St,0.07227432,Newport Av,SANTA MONICA AV,92107.0
4997,Scripps Lake Dr,0.04738735,Mtn Glen Tr,MESA MADERA DR,92131.0
4998,Paseo Del Sur,0.11553158,Bristol Ridge Ln,REAGAN GLEN,92127.0
5000,La Jolla Shores Dr,0.05658848,Inyaha Ln,LA JOLLA FARMS RD,92037.0
5001,Ocean Front Wk,0.02388537,Yarmouth Ct,YORK CT,92109.0
5002,Birchwood St,0.10682587,Carthage St,BARCLAY AV,92120.0
5003,Fay Av Bike Path,0.20848218,Dowling Dr,ROSEMONT ST,92037.0
5006,Lansdale Dr,0.07523141,Brixton Pl,GLENCLIFF WY,92130.0
5007,Quivira Rd,0.18238722,Begin,QUIVIRA ACCESS,92109.0
5010,Mission Bl,0.06266545,Law St,BERYL ST,92109.0
5012,Bacon St,0.04981167,Long Branch Av,MUIR AV,92107.0
5013,Ocean View Bl,0.12825923,S 29Th St,S 30TH ST,92113.0
5017,Talbot St,0.10927897,Leroy St,AKRON ST,92106.0
5018,Torrey Pines Rd,0.09899115,Coast Wk,AMALFI ST,92037.0
5023,Quivira Wy,0.57549641,Quivira Ct,QUIVIRA RD,92109.0
5026,Fanuel St,0.062462,Hornblend St,GARNET AV,92109.0
5029,Via Valarta,0.08535279,Clairemont Mesa Bl,VIA DOMINIQUE,92124.0
5031,La Jolla Shores Dr,0.1222292,Cam Del Collado,EL PASEO GRANDE,92037.0
5032,Mlk Path,0.64085775,05Th Av,W G ST,92114.0
5033,Nautilus St,0.05300958,Avnda Mirola,AVNDA LA REINA,92037.0
5034,Zion Av,0.05343258,Waring Rd,BIRCHWOOD ST,92120.0
5037,Paseo Del Sur,0.34103598,Kristen Glen,BABCOCK  ST,92127.0
5038,W University Av,0.05265187,Eagle St,FALCON ST,92103.0
5040,14Th St,0.07424464,Market St,G ST,92101.0
5043,Crown Point Dr,0.0333768,Roosevelt Av,HONEYCUTT ST,92109.0
5046,Lansdale Dr,0.07997776,Graydon Rd,DEL MAR HEIGHTS RD,92130.0
5048,Santo Rd,0.12370777,Menorca Wy,EL COMAL DR,92124.0
5049,Coast Bl,0.11980577,Jenner St,OCEAN ST,92037.0
5051,Via Valarta,0.1601691,Via Dominique,COLLEGIO DR,92124.0
5056,W University Av,0.0758097,Albatross St,BRANT ST,92103.0
5057,Washington St Ra,0.03068397,Ibis St,W WASHINGTON ST,92103.0
5062,Cannington Dr,0.22900083,Liebel Ct,KESLING ST,92117.0
5064,Ebers St,0.07152804,Santa Monica Av,SARATOGA AV,92107.0
5065,Talbot St,0.04088451,Tingley Ln,CANON ST,92106.0
5066,Bacon St,0.04981113,Long Branch Av,MUIR AV,92107.0
5067,Spring Canyon Rd,0.09755307,Spruce Run Dr,SUNSET RIDGE DR,92131.0
5068,Paseo Del Sur,0.34103591,Kristen Glen,BABCOCK  ST,92127.0
5069,Twain Av,0.05682924,Mission Gorge Rd,DECENA DR,92120.0
5071,Pacific Highlands Py,0.30378437,Blazing Star Ln,LATITUDE WY,92130.0
5072,S 38Th St,0.047374,Gamma St,ACACIA ST,92113.0
5073,Mission Bl,0.06147796,Hornblend St,GARNET AV,92109.0
5076,Eastgate Ml,0.17620218,Genesee Av,EASTER WY,92121.0
5078,Westview Py,0.29357095,Hillery Dr,MIRA MESA BL,92126.0
5081,Fern Glen,0.01584816,Vista Del Mar Av,VISTA DEL MAR AV,92037.0
5088,Antigua Bl,0.13288806,Cam Playa De Oro,VIA VALARTA,92124.0
5093,Stonebridge Py,0.18021078,Merritage Ct,DOWNING LN,92131.0
5094,W A St,0.05037911,Front St,UNION ST,92101.0
5095,Ebers St,0.04803041,Muir Av,VOLTAIRE ST,92107.0
5097,Prospect Pl,0.03209918,Bluebird Ln,TORREY PINES RD,92037.0
5098,Amherst St,0.04602899,69Th Pl,70TH ST,92115.0
5101,Stonebridge Py,0.21585924,Downing Ln,GREENSTONE CT,92131.0
5102,Zion Av,0.05568698,Crawford St,BURGUNDY ST,92120.0
5109,Ocean Front Wk,0.02271624,Redondo Ct,ROCKAWAY CT,92109.0
5111,Stonebridge Py,0.14255821,Pomerado Rd,BROOKSIDE LN,92131.0
5115,Rancho Bernardo Rd,0.15162471,Bernardo Oaks Dr,MEANDRO DR,92128.0
5117,Avnda Magnifica,0.08119141,Medoc Ln,MEDOC CT,92131.0
5119,Congress St,0.06636578,Ampudia St,ARISTA ST,92110.0
5120,Fanuel St,0.04126291,Begin,LA PALMA ST,92109.0
5125,Soledad Park Rd,0.15832934,La Jolla Scenic S Dr,END,92037.0
5126,Lightwave Av,0.25208636,Overland Av,RUFFIN CT,92123.0
5128,Arriba St,0.14677071,Regents Rd,PALMILLA DR,92122.0
5131,Lake Shore Dr,0.03484452,City Boundary,BLUE LAKE DR,92119.0
5134,Twin Trails Dr,0.04001232,Old West Av,BLACK MTN RD,92129.0
5138,Copley Park Pl,0.40104274,Convoy Tr,CONVOY ST,92111.0
5142,Hornblend St,0.10974032,Kendall St,LAMONT ST,92109.0
5149,Ocean Front Wk,0.02520649,Queenstown Ct,REDONDO CT,92109.0
5150,W Lewis St,0.05132572,Lark St,RANDOLPH ST,92103.0
5154,Ocean Front Wk,0.03598683,Lido Ct,LIVERPOOL CT,92109.0
5156,Oviedo St,0.07764598,Talca Av,ZEMKE AV,92129.0
5158,Erma Rd,0.34239757,Scripps Westview Wy,SCRIPPS RANCH BL,92131.0
5160,Valley Centre Dr,0.14532142,El Cam Real,CARMEL VISTA RD,92130.0
5162,North Mission Bay Dr,0.61515947,Mission Bay Dr,CLAIREMONT DR,92109.0
5163,Cass St,0.06542734,Emerald St,DIAMOND ST,92109.0
5165,Scott St,0.04920926,Fenelon St,GARRISON ST,92106.0
5168,Gold Coast Dr,0.06178424,Westchester Av,THANKSGIVING LN,92126.0
5169,Sunset Bl,0.11856606,Sheridan Av,ST JAMES PL,92103.0
5170,Lansdale Dr,0.08737696,Hayford Wy,ASHLEY FALLS DR,92130.0
5173,Skyline Dr,0.06690603,Leghorn Av,S WOODMAN ST,92114.0
5186,Fanuel St,0.06282725,Opal St,TOURMALINE ST,92109.0
5189,Monte Vista Av,0.04038177,Fern Glen,VISTA DE LA PLAYA,92037.0
5193,Ronson Rd,0.25833442,Convoy St,MERCURY ST,92111.0
5194,Skyline Dr,0.11355988,Patten St,DETROIT PL,92114.0
5195,Grand Av,0.17724567,Olney St,QUINCY ST,92109.0
5197,Twin Trails Dr,0.05697089,Carmel Mtn Rd,STIMSON CT,92129.0
5198,Nautilus St,0.18618332,Muirlands Dr,VIA VALVERDE,92037.0
5200,S Valencia Py,0.04401911,Richeth Rd,VALENCIA PY,92114.0
5201,Rancho Carmel Dr,0.09928178,Innovation Dr,CARMEL MTN RD,92128.0
5203,Rancho Bernardo Rd,0.11612241,Pomerado Rd,CRESTA DR,92128.0
5204,Gold Coast Dr,0.04715944,Empress Av,BARONESS AV,92126.0
5206,Torrey Pines Rd,0.24303154,Dunaway Dr,LA JOLLA VILLAGE DR,92037.0
5210,Barclay Av,0.14734794,Birchwood St,CARTHAGE ST,92120.0
5212,Loring St,0.01757156,La Jolla Bl,MISSION BL,92109.0
5215,Barclay Av,0.16096358,Eldridge St,GALEWOOD ST,92120.0
5216,Rueda Dr,0.10360938,Calle De Vida,ZAGALA CT,92124.0
5219,Murray Ridge Rd,0.05607731,Onalaska Av,NEVA AV,92123.0
5221,Spring Canyon Rd,0.22021327,Scripps Ranch Bl,SCRIPPS CREEK DR,92131.0
5222,Crown Point Dr,0.06735989,Kendall St,SEQUOIA ST,92109.0
5228,Coast Bl,0.33185008,Girard Av,PROSPECT PL,92037.0
5229,Carmel Country Rd,0.34354362,Carmel Mission Rd,CARMEL CREEK RD,92130.0
5230,Torrey Pines Rd,0.00024548,La Jolla Shores Dr,CALLE JUELA,92037.0
5232,Olney St,0.06970856,Grand Av,BALBOA AV,92109.0
5237,Zion Av,0.05436136,Delbarton St,CLARA LEE AV,92120.0
5241,Ronson Rd,0.26250113,Cardin St,RUFFNER ST,92111.0
5245,Cornish Dr,0.06076273,Monaco St,MARSEILLES ST,92107.0
5251,Ocean Front Wk,0.03677364,Jamaica Ct,SANTA BARBARA PL,92109.0
5253,Glenroy St,0.05051465,Irwin Av,LEWISON AV,92120.0
5254,Palomar Av,0.02485981,Neptune Pl,CAM DE LA COSTA,92037.0
5255,Spring Canyon Rd,0.22085759,Scripps Ranch Bl,SCRIPPS CREEK DR,92131.0
5256,Cam De La Reina,0.36145996,Hotel Circle South,HOTEL CIRCLE NORTH,92108.0
5259,East Ocean Air Dr,0.07608343,Cte Jardin Del Mar,CTE MAR ASOMBROSA,92130.0
5262,Ocean Front Wk,0.02354353,Pismo Ct,QUEENSTOWN CT,92109.0
5263,Ingraham St,0.84099225,Dana Landing Rd,CROWN POINT DR,92109.0
5265,Santo Rd,0.16488407,Antigua Bl,MENORCA WY,92124.0
5268,California Path,0.2994638,W Harbor Dr,W BROADWAY,92127.0
5270,Neptune Pl,0.05475627,Westbourne St,BELVEDERE ST,92037.0
5271,Scranton Rd,0.09739728,Morehouse Dr,MIRA SORRENTO PL,92121.0
5272,Olney St,0.05472185,Pacific Beach Dr,OLIVER AV,92109.0
5274,Park Village Rd,0.27215548,Dormouse Rd,LICIA WY,92129.0
5275,Glenroy St,0.15947904,Greenbrier Av,GREENBRIER AV,92120.0
5283,Garden Ln,0.03826172,Savoy St,TARENTO DR,92106.0
5284,La Jolla Scenic S Dr,0.06151392,Soledad Mtn Rd,KING ARTHUR CT,92037.0
5285,Sandrock Rd,0.12856286,Gramercy Dr,HAMMOND DR,92123.0
5290,Avnda Magnifica,0.17114673,Moselle Wy,MEDOC LN,92131.0
5295,Del Mar Trails Rd,0.25043276,Manifesto Pl,MONA LISA ST,92130.0
5297,Semillon Bl,0.04877274,Riesling Dr,AVNDA MAGNIFICA,92131.0
5298,Semillon Bl,0.057224,Scripps Tl,CREEKSIDE CT,92131.0
5299,Poplar St,0.06240749,Dahlia St,COLUMBINE ST,92105.0
5300,La Cuenta Dr,0.09299,Carbet Pl,MACOUBA PL,92124.0
5301,Ronson Rd,0.15170189,Ronson Ct,KEARNY MESA RD,92111.0
5302,Rancho Bernardo Rd,0.15876122,Cresta Dr,ALONDRA DR,92128.0
5304,Talbot St,0.03611425,Armada Tr,EVERGREEN ST,92106.0
5307,Highland Ranch Rd,0.16895114,Via San Loreno,CARMEL RIDGE RD,92128.0
5309,Trojan Av,0.07053071,58Th St,WEST OVERLOOK DR,92115.0
5311,Sunset Ridge Dr,0.10953636,Canarywood Ct,FRANK DANIELS WY,92131.0
5312,Semillon Bl,0.04336512,Spring Canyon Rd,CLEARWOOD CT,92131.0
5314,Path,0.58266214,Poway Rd,SABLE SPRINGS PY,92101.0
5317,Bluebird Ln,0.11044541,High Av,IVANHOE EAST AV,92037.0
5318,Ebers St,0.07136738,Narragansett Av,NIAGARA AV,92107.0
5319,Mesa Madera Dr,0.07206291,Tribuna Av,MESA MADERA CT,92131.0
5322,Torrey Pines Rd,0.04695422,Calle Juela,TORREY PINES LN,92037.0
5324,Oviedo St,0.03102052,Ellingham St,BLACK MTN RD,92129.0
5325,Ebers St,0.07201965,Bermuda Av,PESCADERO AV,92107.0
5328,Twin Trails Dr,0.06622699,Trail Dust Av,OLD WEST AV,92129.0
5331,Ebers St,0.07242144,Del Monte Av,NARRAGANSETT AV,92107.0
5332,Rancho Bernardo Rd,0.06703944,Bernardo Center Dr,ACENA DR,92128.0
5334,La Jolla Scenic S Dr,0.07685614,Castejon Dr,CARDENO DR,92037.0
5338,Mesa Madera Dr,0.13834282,Wide Valley Ln,EASTWIND PT,92131.0
5339,Valencia Py,0.41413875,Richeth Rd,IMPERIAL AV,92114.0
5340,Rancho Bernardo Rd,0.23181016,Matinal Rd,OLMEDA WY,92128.0
5346,Paseo Lucido,0.15660834,Calle Pueblito,CALLE SAUCILLO,92128.0
5348,Spring Canyon Rd,0.10129355,Ivy Hill Dr,NORTH BROOKVILLE DR,92131.0
5353,Ravina St,0.0127364,Coast Bl,OLIVETAS AV,92037.0
5355,Grand Av,0.10836019,Gresham St,HAINES ST,92109.0
5357,Crown Point Dr,0.08515277,Moorland Dr,SHASTA ST,92109.0
5361,Brunswick Av,0.18228603,Eldridge St,GALEWOOD ST,92120.0
5364,Brunswick Av,0.19663412,Birchwood St,ELDRIDGE ST,92120.0
5366,Ocean Front Wk,0.02397163,Portsmouth Ct,PISMO CT,92109.0
5367,Murray Ridge Rd,0.04781886,Pinecrest Av,ONALASKA AV,92123.0
5368,25Th St,0.06816527,C St,B ST,92102.0
5372,Portobelo Dr,0.03147645,Santo Rd,PORTOBELO CT,92124.0
5375,Sunset Ridge Dr,0.05556232,Ancona Ln,CANARYWOOD CT,92131.0
5376,Poplar St,0.04352477,Tuberose St,TUBEROSE ST,92105.0
5377,S 38Th St,0.0683712,Beta St,GAMMA ST,92113.0
5378,Murray Ridge Rd,0.01008071,Polland Av,AL CT,92123.0
5383,Mesa Madera Dr,0.06894193,Tribuna Av,MESA MADERA CT,92131.0
5384,Fort Stockton Dr,0.12982616,W Lewis St,SIERRA VISTA,92103.0
5385,Reynard Wy,0.09466213,Eagle St,CURLEW ST,92103.0
5386,Barclay Av,0.1150649,Carthage St,ELDRIDGE ST,92120.0
5394,Sunset Bl,0.07102335,Arden Wy,INGLESIDE AV,92103.0
5395,14Th St,0.06771223,E St,BROADWAY,92101.0
5396,Rueda Dr,0.03693721,Via Promesa,CLAIREMONT MESA BL,92124.0
5408,Carmel Country Rd,0.26855864,Carmel Creek Rd,MC GUIRE DR,92130.0
5411,Gold Coast Dr,0.40541826,Black Mtn Rd,MAYA LINDA RD,92126.0
5412,Gold Coast Dr,0.04946116,Glenellen Ln,WESTCHESTER AV,92126.0
5416,Ocean Front Wk,0.03270012,Ormond Ct,OSTEND CT,92109.0
5417,La Cuenta Dr,0.08746391,Macouba Pl,CARIUTO CT,92124.0
5420,Crown Point Dr,0.17078593,Corona Oriente Rd,MOORLAND DR,92109.0
5425,Trias St,0.06368568,Hickory St,FORT STOCKTON DR,92103.0
5426,Semillon Bl,0.04482487,Riesling Dr,AVNDA MAGNIFICA,92131.0
5429,Cornish Dr,0.06078583,Monaco St,MARSEILLES ST,92107.0
5431,Nautilus St,0.03005758,Muirlands Vista Wy,WEST MUIRLANDS DR,92037.0
5432,Scripps Lake Dr,0.10229193,Mesa Madera Dr,TIMBERLAKE DR,92131.0
5434,Agate St,0.09472643,Begin,LA JOLLA MESA DR,92109.0
5438,Gill Village Wy,0.0881227,Rio San Diego Dr,FRIARS RD,92108.0
5442,Penasquitos Dr,0.19259956,Avnda Maria,ALMAZON ST,92129.0
5444,Skyline Dr,0.22448237,S 61St St,O MEARA ST,92114.0
5445,Zion Av,0.03618669,Glenroy St,GLENROY ST,92120.0
5450,Orchard Av,0.02852718,Cable St,CABLE ST,92107.0
5453,Ocean Front Wk,0.03790907,Kennebeck Ct,KINGSTON CT,92109.0
5455,Rancho Bernardo Rd,0.04948916,Broken Bow Ct,MATINAL RD,92128.0
5459,Talbot St,0.01801631,Bangor St,GAGE DR,92106.0
5461,Carmel Creek Rd,0.11067514,Mykonos Ln,CARMEL COUNTRY RD,92130.0
5466,Park Village Rd,0.0984947,Arucauna Wy,DORMOUSE RD,92129.0
5469,Rancho Carmel Dr,0.19380728,Windcrest Ln,CARMEL MTN RD,92128.0
5472,Fort Stockton Dr,0.04950411,Goldfinch St,HAWK ST,92103.0
5475,Sandrock Rd,0.04659126,Hurlbut St,GLENHAVEN ST,92123.0
5477,Hornblend St,0.10715142,Fanuel St,GRESHAM ST,92109.0
5479,Nautilus St,0.05301037,Avnda Mirola,AVNDA LA REINA,92037.0
5482,Coast Bl,0.2044376,Coast South Bl,COAST SOUTH BL,92037.0
5485,Lusk Bl,0.12425296,Wateridge Cr,VISTA SORRENTO PY,92121.0
5486,Trojan Av,0.07329464,Athens St,60TH ST,92115.0
5488,Grand Av,0.11111805,Bayard St,CASS ST,92109.0
5489,Scripps Ranch Bl,0.1666467,Mira Mesa Bl,ERMA RD,92131.0
5491,Valencia Py,0.41062196,Richeth Rd,IMPERIAL AV,92114.0
5493,Lusk Bl,0.12750672,Wateridge Cr,VISTA SORRENTO PY,92121.0
5495,Sunset Ridge Dr,0.03612651,Ashlar Pl,ANCONA LN,92131.0
5497,Grand Av,0.10620332,Everts St,FANUEL ST,92109.0
5499,Neptune Pl,0.0507028,Kolmar St,GRAVILLA ST,92037.0
5500,Cass St,0.06615141,Law St,BERYL ST,92109.0
5507,A St,0.04605271,03Rd Av,04TH AV,92101.0
5508,Old Carmel Valley Rd,0.20026042,Gamay Wy,DEL MAR HEIGHTS RD,92130.0
5513,Carla Wy,0.02849684,La Jolla Bl,LA JOLLA HERMOSA AV,92037.0
5515,Lowell St,0.06947144,Willow St,PLUM ST,92106.0
5516,Ronson Rd,0.04053028,Shawline St,CARDIN ST,92111.0
5521,25Th St,0.07195066,E St,BROADWAY,92102.0
5522,Avnda Magnifica,0.03079069,Medoc Ct,SEMILLON BL,92131.0
5523,Olivetas Av,0.04640294,Pearl St,RAVINA ST,92037.0
5526,Ocean View Bl,0.05167608,Olivewood Tr,S 37TH ST,92113.0
5527,Springhurst Dr,0.15306331,Sabre Springs Py,POWAY RD,92128.0
5528,Carmel Canyon Rd,0.07256258,Carmel Knolls Dr,DEL MAR HEIGHTS RD,92130.0
5529,Cornish Dr,0.02737775,Alge Ciras St,ALGECIRAS ST,92107.0
5536,07Th Av,0.06876662,K St,J ST,92101.0
5544,Orchard Av,0.03223605,Cable St,CABLE ST,92107.0
5545,Zion Av,0.06446325,Glenroy St,WARING RD,92120.0
5546,Cam De La Costa,0.16359391,W Cam De La Costa,AVNDA CORTEZ,92037.0
5547,Zion Av,0.16100313,Mission Gorge Rd,ARCHWOOD AV,92120.0
5549,Grand Av,0.10702522,Fanuel St,GRESHAM ST,92109.0
5551,Pearl St,0.06646591,Fay Av,GIRARD AV,92037.0
5555,Spring Canyon Rd,0.06106187,South Brookville Dr,HASBROOK RD,92131.0
5559,Ray St,0.01840858,Landis St,LANDIS ST,92104.0
5561,Grand Av,0.10914106,Dawes St,EVERTS ST,92109.0
5565,Spring Canyon Rd,0.30296259,North Brookville Dr,SOUTH BROOKVILLE DR,92131.0
5567,Damon Av,0.0324078,Begin,SANTA FE ST,92109.0
5569,Oviedo St,0.03344393,Davenport Av,ELLINGHAM ST,92129.0
5570,Rancho Bernardo Rd,0.36688607,Acena Dr,BERNARDO OAKS DR,92128.0
5576,Neptune Pl,0.02809135,Playa Del Norte St,BONAIR ST,92037.0
5578,Coast Bl,0.3660673,Girard Av,PROSPECT PL,92037.0
5579,Childrens Wy,0.27597444,Birmingham Wy,BERGER AV,92123.0
5583,Fay Av,0.10528735,Rushville St,GENTER ST,92037.0
5584,Sunset Ridge Dr,0.03612651,Ashlar Pl,ANCONA LN,92131.0
5586,Eastgate Ml,0.20276596,Easter Wy,TOWNE CENTRE DR,92121.0
5587,Reynard Wy,0.03314448,Eagle St,W REDWOOD ST,92103.0
5593,University Av,0.05566129,07Th Av,08TH AV,92105.0
5596,Fort Stockton Dr,0.06397232,Allen Rd,PINE ST,92103.0
5597,Trojan Av,0.02172195,54Th St,54TH PL,92115.0
5601,Carmel Creek Rd,0.24659034,Carmel Mtn Rd,MAPLE RIDGE,92130.0
5602,Sunset Ridge Dr,0.03961233,Scripps Cape Vista Pt,MIRA LAGO WY,92131.0
5608,Orchard Av,0.08852553,Sunset Cliffs Bl,CABLE ST,92107.0
5609,Cam De La Costa,0.17387735,Via Del Norte,WINAMAR AV,92037.0
5610,Hotel Circle South,0.13651675,Hotel Circle Ct,HOTEL CIRCLE NORTH,92108.0
5614,La Jolla Hermosa Av,0.1420071,Forward St,BIRD ROCK AV,92037.0
5615,Nautilus St,0.04818871,Aranda Av,AVNDA MIROLA,92037.0
5620,Skyline Dr,0.06668387,S 66Th St,LEGHORN AV,92114.0
5621,Spring Canyon Rd,0.32689616,Riesling Dr,CYPRESS CANYON PARK DR,92131.0
5626,Gold Coast Dr,0.05496375,Gold Coast Ct,LIPSCOMB DR,92126.0
5629,La Jolla Scenic S Dr,0.08919505,Via Casa Alta,SOLEDAD PARK RD,92037.0
5630,Sea Ln,0.00562565,Monte Vista Av,MONTE VISTA AV,92037.0
5641,Chelsea Av,0.02748989,Forward St,CHELSEA PL,92037.0
5643,Carmel Country Rd,0.30701162,Del Mar Mesa Rd,SHAW VALLEY RD,92130.0
5647,Ocean View Bl,0.11964131,S 33Rd St,I-15 NB OFF RA,92113.0
5651,Appleton St,0.04848854,Dubois Dr,PROVIDENCE RD,92117.0
5652,El Amigo Rd,0.2016354,Condesa Dr,CREST WY,92014.0
5653,Penasquitos Dr,0.08969282,Del Diablo Wy,AVNDA MARIA,92129.0
5654,Sycamore Test Rd,0.04548016,Pomerado Rd,CREEK RD,92131.0
5656,Cam De La Reina,0.23987145,Cam Del Este,CAM DEL RIO NORTH,92108.0
5657,Mission Bl,0.06149891,Hornblend St,GARNET AV,92109.0
5660,Cam Del Este,0.04848042,Station Village Ln,RIO SAN DIEGO DR,92108.0
5661,East Ocean Air Dr,0.1407937,Torrey Circle,CARMEL MTN RD,92130.0
5662,Ruffin Rd,0.22193336,Spectrum Center Bl,LIGHTWAVE AV,92123.0
5666,Via Valarta,0.17076258,Collegio Dr,VIA PLAYA DE CORTES,92124.0
5667,La Jolla Scenic S Dr,0.08934596,Cardeno Dr,SOLEDAD MTN RD,92037.0
5668,Lightwave Av,0.40103156,Kearny Villa Rd,PARAMOUNT DR,92123.0
5670,East Ocean Air Dr,0.05524831,Trza Mar Marvelosa,VEREDA SOL DEL DIOS,92130.0
5676,Meadow Lark Dr,0.1314996,Vista Hill Av,BIRMINGHAM WY,92123.0
5678,Quivira Wy,0.57983013,Quivira Ct,QUIVIRA RD,92109.0
5682,Oviedo St,0.07580686,Talca Av,ZEMKE AV,92129.0
5684,Grand Av,0.10528523,Mission Bl,BAYARD ST,92109.0
5685,Quivira Rd,0.18238722,Begin,QUIVIRA ACCESS,92109.0
